"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Answer.game-data","Approve","Reject"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","30BXRYBRPPKSNBDFBXJTILVG1O1WHK","A2UAI621OKJA0I","Submitted","Sat May 11 16:30:18 PDT 2024","Sat May 11 16:31:35 PDT 2024","Sun May 12 16:31:35 PDT 2024","","","","77","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 1!""},{""round"":2,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 2!""},{""round"":3,""playerChoice"":""scissors"",""aiChoice"":""rock"",""result"":""You lost round 3!""},{""round"":4,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 4!""},{""round"":5,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 5!""},{""round"":6,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 6!""},{""round"":7,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 7!""},{""round"":8,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 8 is a tie!""},{""round"":9,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 9!""},{""round"":10,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 10!""},{""round"":11,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 11 is a tie!""},{""round"":12,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 12 is a tie!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","337RC3OW0QPHUIW0C8TVOB59BW8VLG","A20ZHZNRKUX146","Submitted","Sat May 11 16:35:54 PDT 2024","Sat May 11 16:38:01 PDT 2024","Sun May 12 16:38:01 PDT 2024","","","","127","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 1!""},{""round"":2,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 2!""},{""round"":3,""playerChoice"":""scissors"",""aiChoice"":""rock"",""result"":""You lost round 3!""},{""round"":4,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 4!""},{""round"":5,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 5!""},{""round"":6,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 6 is a tie!""},{""round"":7,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 7!""},{""round"":8,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 8!""},{""round"":9,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 9 is a tie!""},{""round"":10,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 10!""},{""round"":11,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 11 is a tie!""},{""round"":12,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 12 is a tie!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","33JKGHPFYXHOSV5CAT8JE7QLPYWNMT","AWN56ESLQ2616","Submitted","Sat May 11 16:30:19 PDT 2024","Sat May 11 16:32:45 PDT 2024","Sun May 12 16:32:45 PDT 2024","","","","146","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""scissors"",""aiChoice"":""paper"",""result"":""You won round 1!""},{""round"":2,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 2!""},{""round"":3,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 3 is a tie!""},{""round"":4,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 4!""},{""round"":5,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 5!""},{""round"":6,""playerChoice"":""scissors"",""aiChoice"":""rock"",""result"":""You lost round 6!""},{""round"":7,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 7!""},{""round"":8,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 8!""},{""round"":9,""playerChoice"":""scissors"",""aiChoice"":""rock"",""result"":""You lost round 9!""},{""round"":10,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 10!""},{""round"":11,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 11 is a tie!""},{""round"":12,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 12!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","34BBWHLWHVYSJ6OZHF1EIXWV11GWID","A251SR3BQU7QRP","Submitted","Sat May 11 16:35:43 PDT 2024","Sat May 11 16:40:24 PDT 2024","Sun May 12 16:40:24 PDT 2024","","","","281","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 1 is a tie!""},{""round"":2,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 2!""},{""round"":3,""playerChoice"":""scissors"",""aiChoice"":""rock"",""result"":""You lost round 3!""},{""round"":4,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 4 is a tie!""},{""round"":5,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 5!""},{""round"":6,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 6 is a tie!""},{""round"":7,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 7!""},{""round"":8,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 8 is a tie!""},{""round"":9,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 9!""},{""round"":10,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 10!""},{""round"":11,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 11!""},{""round"":12,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 12 is a tie!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","352YTHGROG0GE9UV1RDANTCPHV34H7","A3MINJL6LILEDT","Submitted","Sat May 11 16:30:18 PDT 2024","Sat May 11 16:33:09 PDT 2024","Sun May 12 16:33:09 PDT 2024","","","","171","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 1!""},{""round"":2,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 2!""},{""round"":3,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 3!""},{""round"":4,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 4 is a tie!""},{""round"":5,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 5 is a tie!""},{""round"":6,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 6!""},{""round"":7,""playerChoice"":""scissors"",""aiChoice"":""paper"",""result"":""You won round 7!""},{""round"":8,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 8!""},{""round"":9,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 9 is a tie!""},{""round"":10,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 10 is a tie!""},{""round"":11,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 11!""},{""round"":12,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 12!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","36NEMU28X00EFPEQ2UZ6AQ3CIA0WMT","APV9FKQP1UESB","Submitted","Sat May 11 16:30:18 PDT 2024","Sat May 11 16:34:51 PDT 2024","Sun May 12 16:34:51 PDT 2024","","","","273","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 1 is a tie!""},{""round"":2,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 2 is a tie!""},{""round"":3,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 3!""},{""round"":4,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 4!""},{""round"":5,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 5!""},{""round"":6,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 6 is a tie!""},{""round"":7,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 7 is a tie!""},{""round"":8,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 8!""},{""round"":9,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 9!""},{""round"":10,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 10 is a tie!""},{""round"":11,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 11!""},{""round"":12,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 12!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","39GHHAVOM0EC5FPLPRGVZ6S4UN74JC","A1NG0HXWSQVQON","Submitted","Sat May 11 16:41:02 PDT 2024","Sat May 11 16:42:08 PDT 2024","Sun May 12 16:42:08 PDT 2024","","","","66","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 1 is a tie!""},{""round"":2,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 2 is a tie!""},{""round"":3,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 3 is a tie!""},{""round"":4,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 4 is a tie!""},{""round"":5,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 5 is a tie!""},{""round"":6,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 6 is a tie!""},{""round"":7,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 7 is a tie!""},{""round"":8,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 8 is a tie!""},{""round"":9,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 9!""},{""round"":10,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 10!""},{""round"":11,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 11 is a tie!""},{""round"":12,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 12!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","39GXDJN2OE1MFBCHIJKRJ6J3RW9V8U","A30WSYQ6AIL8QP","Submitted","Sat May 11 16:35:33 PDT 2024","Sat May 11 16:37:41 PDT 2024","Sun May 12 16:37:41 PDT 2024","","","","128","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 1 is a tie!""},{""round"":2,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 2 is a tie!""},{""round"":3,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 3!""},{""round"":4,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 4!""},{""round"":5,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 5!""},{""round"":6,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 6!""},{""round"":7,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 7 is a tie!""},{""round"":8,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 8!""},{""round"":9,""playerChoice"":""scissors"",""aiChoice"":""rock"",""result"":""You lost round 9!""},{""round"":10,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 10!""},{""round"":11,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 11!""},{""round"":12,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 12 is a tie!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","3B837J3LD9JC5OA9NXLMZ0U1IK3SRY","A1QHBC2HKSDVX","Submitted","Sat May 11 16:51:36 PDT 2024","Sat May 11 16:53:45 PDT 2024","Sun May 12 16:53:45 PDT 2024","","","","129","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 1!""},{""round"":2,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 2!""},{""round"":3,""playerChoice"":""scissors"",""aiChoice"":""rock"",""result"":""You lost round 3!""},{""round"":4,""playerChoice"":""paper"",""aiChoice"":""paper"",""result"":""Round 4 is a tie!""},{""round"":5,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 5!""},{""round"":6,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 6!""},{""round"":7,""playerChoice"":""scissors"",""aiChoice"":""paper"",""result"":""You won round 7!""},{""round"":8,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 8 is a tie!""},{""round"":9,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 9!""},{""round"":10,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 10!""},{""round"":11,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 11!""},{""round"":12,""playerChoice"":""scissors"",""aiChoice"":""paper"",""result"":""You won round 12!""}]"
"31GECDVAA38B9NGZYTAJYHBM6RU669","3N0UI6O13F0HJFRML48WV62VJ0UQQ0","Rock Paper Scissors?","Compete with our bot in a game of rock paper scissors","rock, paper, scissors, game, survey","$1.00","Sat May 11 16:30:15 PDT 2024","30","BatchId:5220853;OriginalHitTemplateId:928390912;","300","86400","Thu May 16 16:30:15 PDT 2024","","","3BEFOD78WRG26NV6SOTNFYKLYH24MG","A3QHAONKQY4W01","Submitted","Sat May 11 16:40:50 PDT 2024","Sat May 11 16:44:18 PDT 2024","Sun May 12 16:44:18 PDT 2024","","","","208","0% (0/0)","0% (0/0)","0% (0/0)","[{""round"":1,""playerChoice"":""rock"",""aiChoice"":""paper"",""result"":""You lost round 1!""},{""round"":2,""playerChoice"":""scissors"",""aiChoice"":""scissors"",""result"":""Round 2 is a tie!""},{""round"":3,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 3!""},{""round"":4,""playerChoice"":""scissors"",""aiChoice"":""paper"",""result"":""You won round 4!""},{""round"":5,""playerChoice"":""rock"",""aiChoice"":""scissors"",""result"":""You won round 5!""},{""round"":6,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 6!""},{""round"":7,""playerChoice"":""scissors"",""aiChoice"":""paper"",""result"":""You won round 7!""},{""round"":8,""playerChoice"":""paper"",""aiChoice"":""scissors"",""result"":""You lost round 8!""},{""round"":9,""playerChoice"":""rock"",""aiChoice"":""rock"",""result"":""Round 9 is a tie!""},{""round"":10,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 10!""},{""round"":11,""playerChoice"":""scissors"",""aiChoice"":""paper"",""result"":""You won round 11!""},{""round"":12,""playerChoice"":""paper"",""aiChoice"":""rock"",""result"":""You won round 12!""}]"
